open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1609603200000,38.0947,38.8798,37.8712,38.0417,818225.383,1609617599999,31339636.3669293,82950,427408.797,16378481.8820045,0,2021-01-02 16:00:00,2021-01-02 19:59:59.999,binance,BNBUSDT,5.0,38.032189575,38.051210425,81822.53830000001,81822.53830000001,6.128990119870372e-05,-0.0013912696516839018,,,,ranging
1609617600000,38.0417,38.3621,37.1094,38.2331,577533.505,1609631999999,21876790.1355754,74488,292720.828,11092567.7233528,0,2021-01-02 20:00:00,2021-01-02 23:59:59.999,binance,BNBUSDT,5.0,38.223541725000004,38.242658275000004,57753.3505,57753.3505,-7.106635252864763e-05,0.005031320892599389,,,,ranging
1609632000000,38.2331,38.3893,37.8775,37.9622,332695.956,1609646399999,12659752.7758175,35018,180996.283,6888017.0614217,0,2021-01-03 00:00:00,2021-01-03 03:59:59.999,binance,BNBUSDT,5.0,37.95270945,37.971690550000005,33269.5956,33269.5956,0.00020390771392550465,-0.007085483520823499,,,,ranging
1609646400000,37.9659,38.2175,37.763,38.0392,514990.348,1609660799999,19548321.5459411,48934,285702.636,10844625.9646055,0,2021-01-03 04:00:00,2021-01-03 07:59:59.999,binance,BNBUSDT,5.0,38.029690200000005,38.048709800000005,51499.0348,51499.0348,-0.00012892368677301484,0.002028333447481989,,,,ranging
1609660800000,38.0391,39.86,37.9592,39.8444,895943.655,1609675199999,34670154.8283695,88917,480108.513,18596156.4266124,0,2021-01-03 08:00:00,2021-01-03 11:59:59.999,binance,BNBUSDT,5.0,39.8344389,39.854361100000006,89594.36550000001,89594.36550000001,0.0001593077684256891,0.0474563082294055,,,,ranging
1609675200000,39.8531,41.5372,39.4522,40.3033,1694216.317,1609689599999,68522597.5939504,149008,885815.63,35859957.4285661,0,2021-01-03 12:00:00,2021-01-03 15:59:59.999,binance,BNBUSDT,5.0,40.293224175,40.313375825,169421.63170000003,169421.63170000003,5.3326169822997784e-05,0.011517302305970256,,,,ranging
1609689600000,40.3181,41.679,40.0704,40.3199,908379.204,1609703999999,37054321.5132582,105978,436882.8,17819402.0781497,0,2021-01-03 16:00:00,2021-01-03 19:59:59.999,binance,BNBUSDT,5.0,40.309820025,40.329979975,90837.9204,90837.9204,-7.225924768610746e-05,0.0004118769430789815,,,,ranging
1609704000000,40.32,41.7017,40.2502,41.2575,557401.217,1609718399999,22769768.5631943,71960,269164.351,10994584.1152489,0,2021-01-03 20:00:00,2021-01-03 23:59:59.999,binance,BNBUSDT,5.0,41.247185625,41.267814375,55740.121699999996,55740.121699999996,-5.996505696975242e-05,0.023254025927643696,,,,ranging
1609718400000,41.256,42.2233,41.1463,41.2306,1030866.74,1609732799999,42871146.4168151,79818,513279.489,21360116.5108268,0,2021-01-04 00:00:00,2021-01-04 03:59:59.999,binance,BNBUSDT,5.0,41.22029235,41.240907650000004,103086.674,103086.674,2.3549903969306024e-05,-0.0006520026661818168,,,,ranging
1609732800000,41.2306,43.2039,40.3109,40.7716,1076489.984,1609747199999,44973367.9977837,111709,571283.105,23903254.2462511,0,2021-01-04 04:00:00,2021-01-04 07:59:59.999,binance,BNBUSDT,5.0,40.7614071,40.781792900000006,107648.9984,107648.9984,1.8156564467315022e-05,-0.011132508379698702,,,,ranging
1609747200000,40.7688,41.1994,38.02,39.0528,1469215.85,1609761599999,58239853.8157754,140621,738329.9,29307527.2183473,0,2021-01-04 08:00:00,2021-01-04 11:59:59.999,binance,BNBUSDT,5.0,39.043036799999996,39.0625632,146921.58500000002,146921.58500000002,1.8505032960504074e-05,-0.04215679541641737,,,,ranging
1609761600000,39.0528,40.188,38.29,39.8515,678890.871,1609775999999,26861229.1717846,76633,377222.929,14922642.4601461,0,2021-01-04 12:00:00,2021-01-04 15:59:59.999,binance,BNBUSDT,5.0,39.841537125,39.86146287500001,67889.0871,67889.0871,-5.69862028043815e-05,0.02045179859062607,,,,ranging
1609776000000,39.8515,40.1435,38.8175,39.9192,504497.614,1609790399999,19956076.9452009,68181,255436.0,10108801.6288808,0,2021-01-04 16:00:00,2021-01-04 19:59:59.999,binance,BNBUSDT,5.0,39.9092202,39.9291798,50449.7614,50449.7614,0.00018391651493806482,0.0016988068203203088,,,,ranging
1609790400000,39.9204,41.209,39.25,41.1333,546287.107,1609804799999,21933437.7398922,69600,292973.134,11777503.552695,0,2021-01-04 20:00:00,2021-01-04 23:59:59.999,binance,BNBUSDT,5.0,41.123016675,41.143583325,54628.710699999996,54628.710699999996,7.054988390426669e-05,0.030413936151025167,,,,ranging
1609804800000,41.13,41.2985,39.6001,39.7881,826598.107,1609819199999,33666060.9448875,89430,405434.002,16516130.6293835,0,2021-01-05 00:00:00,2021-01-05 03:59:59.999,binance,BNBUSDT,5.0,39.778152975,39.798047025,82659.8107,82659.8107,1.570727699607828e-05,-0.03270343006760945,,,,ranging
1609819200000,39.7881,40.1729,38.8014,39.6593,591021.793,1609833599999,23347086.6477819,73959,295993.411,11695925.6382006,0,2021-01-05 04:00:00,2021-01-05 07:59:59.999,binance,BNBUSDT,5.0,39.649385175000006,39.669214825000005,59102.179299999996,59102.179299999996,4.3682685520718356e-05,-0.003237148795745437,,,,ranging
1609833600000,39.6593,40.65,39.6283,40.6367,438969.475,1609847999999,17616915.6794209,59259,221476.952,8885841.7537463,0,2021-01-05 08:00:00,2021-01-05 11:59:59.999,binance,BNBUSDT,5.0,40.626540825,40.646859175,43896.9475,43896.9475,-6.140287430864823e-05,0.02464491304687666,,,,ranging
1609848000000,40.64,40.7,39.5008,40.1791,392102.488,1609862399999,15716570.6470387,57993,187115.535,7498795.9599421,0,2021-01-05 12:00:00,2021-01-05 15:59:59.999,binance,BNBUSDT,5.0,40.169055225,40.189144775,39210.2488,39210.2488,-0.00011789864134028681,-0.011260756902012226,,,,ranging
1609862400000,40.1775,40.5,39.6809,40.336,486282.183,1609876799999,19563169.6301685,57626,232144.008,9338093.7960267,0,2021-01-05 16:00:00,2021-01-05 19:59:59.999,binance,BNBUSDT,5.0,40.325916,40.346084000000005,48628.21830000001,48628.21830000001,1.7500429725487306e-05,0.003905015294020986,1.6947290962722212,,0.08605569751130182,high_vol
1609876800000,40.35,41.8375,40.0454,41.8219,778167.3,1609891199999,31921928.4094656,72718,446525.134,18330700.9620613,0,2021-01-05 20:00:00,2021-01-05 23:59:59.999,binance,BNBUSDT,5.0,41.811444525,41.832355475,77816.73000000001,77816.73000000001,-9.255438363903815e-05,0.036838060293534314,1.790927420875625,,0.1194658286668735,high_vol
1609891200000,41.8271,41.8675,40.4531,40.8396,520020.027,1609905599999,21323120.2304736,54572,252364.503,10348467.0555383,0,2021-01-06 00:00:00,2021-01-06 03:59:59.999,binance,BNBUSDT,5.0,40.8293901,40.849809900000004,52002.002700000005,52002.002700000005,4.0940324949408064e-05,-0.023487694246316027,1.8389532072173802,,0.07685168094924189,high_vol
1609905600000,40.8313,41.4521,40.5596,40.8945,632567.492,1609919999999,25900393.4919825,65544,302574.752,12389301.4470095,0,2021-01-06 04:00:00,2021-01-06 07:59:59.999,binance,BNBUSDT,5.0,40.884276375,40.904723625,63256.7492,63256.7492,-6.385597830021265e-05,0.0013442834895542877,1.832137005880347,,0.08527594662590365,high_vol
1609920000000,40.8896,41.7599,40.5,41.5103,730327.517,1609934399999,30021758.7416648,69469,349095.951,14360141.4947094,0,2021-01-06 08:00:00,2021-01-06 11:59:59.999,binance,BNBUSDT,5.0,41.499922425,41.52067757500001,73032.75170000001,73032.75170000001,-2.852839103130219e-05,0.015058259668170537,1.8233772675582622,,0.08126771276152378,high_vol
1609934400000,41.5065,42.2,41.1422,41.357,630064.54,1609948799999,26253655.533093,79355,306070.781,12757453.4200972,0,2021-01-06 12:00:00,2021-01-06 15:59:59.999,binance,BNBUSDT,5.0,41.34666075,41.36733925,63006.454000000005,63006.454000000005,2.1465602067504076e-05,-0.0036930593129897993,1.8193115380352194,,0.08458032403400839,high_vol
1609948800000,41.3614,42.185,41.0144,41.0201,642101.997,1609963199999,26767044.7981906,71955,335799.913,14001850.3613076,0,2021-01-06 16:00:00,2021-01-06 19:59:59.999,binance,BNBUSDT,5.0,41.009844975,41.030355025000006,64210.1997,64210.1997,1.4013218327275795e-05,-0.008146142128297562,1.7883394222228277,,0.09679411764705881,high_vol
1609963200000,41.0201,42.267,40.8329,42.2417,629363.114,1609977599999,26138676.5209654,76624,318811.2,13252167.196101,0,2021-01-06 20:00:00,2021-01-06 23:59:59.999,binance,BNBUSDT,5.0,42.231139575,42.252260425,62936.3114,62936.3114,3.05255194590024e-06,0.029780522231783957,1.8419366895481404,,0.11820934874338862,high_vol
1609977600000,42.244,42.3399,41.368,42.0946,719431.817,1609991999999,30088709.5883309,60473,360583.319,15082204.8535211,0,2021-01-07 00:00:00,2021-01-07 03:59:59.999,binance,BNBUSDT,5.0,42.084076350000004,42.10512365,71943.1817,71943.1817,0.0001359394946293682,-0.003482340909575221,1.8386490090498393,,0.12082797476881613,high_vol
1609992000000,42.0963,44.9,41.5835,43.1382,1286458.885,1610006399999,55469863.5801346,106623,683521.064,29505426.788286,0,2021-01-07 04:00:00,2021-01-07 07:59:59.999,binance,BNBUSDT,5.0,43.12741545,43.14898455,128645.8885,128645.8885,8.70000575087289e-05,0.0247917785179097,1.8632009853650449,,0.15555353163037866,high_vol
1610006400000,43.1383,44.2934,42.1004,43.8946,834461.785,1610020799999,36266414.3851748,92691,390892.559,17002369.422637,0,2021-01-07 08:00:00,2021-01-07 11:59:59.999,binance,BNBUSDT,5.0,43.88362635,43.90557365,83446.17850000001,83446.17850000001,-2.644546521212388e-05,0.01753434311121005,1.872650768420777,,0.17624391707934062,high_vol
1610020800000,43.8918,44.43,43.5461,44.3588,607696.474,1610035199999,26723986.8089595,74266,322086.69,14165342.6646124,0,2021-01-07 12:00:00,2021-01-07 15:59:59.999,binance,BNBUSDT,5.0,44.3477103,44.36988970000001,60769.64740000001,60769.64740000001,6.951564874264866e-05,0.010575332728855136,1.8556253247196737,,0.16443494764363553,high_vol
1610035200000,44.3619,44.5,41.366,43.2541,1018678.386,1610049599999,43926217.8962237,114432,478621.81,20652835.2445818,0,2021-01-07 16:00:00,2021-01-07 19:59:59.999,binance,BNBUSDT,5.0,43.243286475000005,43.264913525000004,101867.83860000002,101867.83860000002,-2.5059549616193606e-05,-0.02490373950602809,1.9234067831812345,,0.13701806175854392,high_vol
1610049600000,43.2516,43.8,42.6622,43.5728,560019.322,1610063999999,24242419.5108886,74803,299580.226,12972216.1122066,0,2021-01-07 20:00:00,2021-01-07 23:59:59.999,binance,BNBUSDT,5.0,43.5619068,43.583693200000006,56001.93220000001,56001.93220000001,-9.331293548642022e-05,0.007368087649494592,1.9240186683421283,,0.13966170674101752,high_vol
1610064000000,43.5728,43.722,40.2313,41.5021,867950.461,1610078399999,36574074.9467534,93316,423620.472,17854753.5096374,0,2021-01-08 00:00:00,2021-01-08 03:59:59.999,binance,BNBUSDT,5.0,41.491724475,41.512475525,86795.0461,86795.0461,-7.049025003777291e-06,-0.04752276649652998,2.112838017699139,,0.09324802039923918,high_vol
1610078400000,41.509,42.5301,41.018,42.5213,513241.036,1610092799999,21442687.8280606,56469,271020.599,11326165.6024091,0,2021-01-08 04:00:00,2021-01-08 07:59:59.999,binance,BNBUSDT,5.0,42.510669674999995,42.531930325,51324.1036,51324.1036,0.00012721322965935026,0.02455779346105369,2.1438363444071813,,0.1178284506509073,high_vol
1610092800000,42.5213,43.5,42.1002,43.0854,600512.125,1610107199999,25753677.0718581,73544,318998.579,13680828.0832712,0,2021-01-08 08:00:00,2021-01-08 11:59:59.999,binance,BNBUSDT,5.0,43.07462865,43.096171350000006,60051.2125,60051.2125,-8.711535166547453e-05,0.013266292422856374,2.0097821723376788,,0.08134141811647311,high_vol
1610107200000,43.0778,43.1738,41.6205,42.4099,669077.86,1610121599999,28524087.5378329,77107,331660.001,14142591.8687203,0,2021-01-08 12:00:00,2021-01-08 15:59:59.999,binance,BNBUSDT,5.0,42.399297525,42.420502475000006,66907.78600000001,66907.78600000001,-0.00011868032139805605,-0.015678164761148805,2.0279369610151523,,0.052268672788580606,high_vol
1610121600000,42.404,42.757,41.5301,41.7794,469862.213,1610135999999,19804625.1436114,58305,232780.682,9817073.7317899,0,2021-01-08 16:00:00,2021-01-08 19:59:59.999,binance,BNBUSDT,5.0,41.768955150000004,41.78984485000001,46986.221300000005,46986.221300000005,-0.00011732422486096393,-0.014866811758575182,2.048093344493577,,0.0361980064434686,high_vol
1610136000000,41.7795,42.4527,41.0,42.356,428280.093,1610150399999,17852424.3232289,52817,225938.299,9425569.6428645,0,2021-01-08 20:00:00,2021-01-08 23:59:59.999,binance,BNBUSDT,5.0,42.345411000000006,42.366589000000005,42828.009300000005,42828.009300000005,2.0416282619563036e-05,0.01380105985246316,2.023877361936222,,0.026625462037205283,high_vol
1610150400000,42.345,43.1065,41.9,42.8707,712912.954,1610164799999,30263740.0771979,61479,364861.666,15486976.8781955,0,2021-01-09 00:00:00,2021-01-09 03:59:59.999,binance,BNBUSDT,5.0,42.859982325,42.881417675,71291.2954,71291.2954,-3.170662130505601e-05,0.0121517612616866,2.0323309935553846,,0.03977870804693584,high_vol
1610164800000,42.8707,42.8974,41.5,41.9039,418087.045,1610179199999,17606307.50381,45426,212812.024,8965480.0873257,0,2021-01-09 04:00:00,2021-01-09 07:59:59.999,binance,BNBUSDT,5.0,41.893424025,41.914375975000006,41808.7045,41808.7045,-0.0001138201363781543,-0.022551532865103696,2.0629593359035447,,0.027771782319065297,high_vol
1610179200000,41.9039,42.99,41.65,42.7402,405849.293,1610193599999,17135189.576601,44542,207152.503,8749638.8581463,0,2021-01-09 08:00:00,2021-01-09 11:59:59.999,binance,BNBUSDT,5.0,42.72951495,42.75088505000001,40584.9293,40584.9293,-9.038329292994737e-05,0.019957569581829038,1.9383727745782375,,0.09442088659455927,high_vol
1610193600000,42.764,43.2588,42.337,42.8703,348031.311,1610207999999,14912975.3150639,42601,184376.047,7902971.8007525,0,2021-01-09 12:00:00,2021-01-09 15:59:59.999,binance,BNBUSDT,5.0,42.859582425,42.881017575,34803.1311,34803.1311,7.236288093355574e-05,0.003043972653380189,1.9143026014641162,,0.07575122642811438,high_vol
1610208000000,42.8703,43.9476,42.5312,43.7581,456694.85,1610222399999,19784745.0247551,52951,271414.627,11764111.4819218,0,2021-01-09 16:00:00,2021-01-09 19:59:59.999,binance,BNBUSDT,5.0,43.747160475,43.769039525000004,45669.485,45669.485,3.383222829448212e-05,0.02070897567780028,1.9388838596173619,,0.09616675684883469,high_vol
1610222400000,43.7499,44.0552,43.3,43.8479,378788.183,1610236799999,16587516.0411896,47684,218202.386,9559842.5055049,0,2021-01-09 20:00:00,2021-01-09 23:59:59.999,binance,BNBUSDT,5.0,43.836938025,43.858861975,37878.818300000006,37878.818300000006,-3.400212718469386e-05,0.002052191479977594,1.8785948898276308,,0.06599519124407727,high_vol
1610236800000,43.8479,45.162,43.835,43.88,813895.233,1610251199999,36119749.3430665,66753,402340.518,17868983.5973473,0,2021-01-10 00:00:00,2021-01-10 03:59:59.999,binance,BNBUSDT,5.0,43.86903,43.89097,81389.5233,81389.5233,0.00011456048748323816,0.0007320761085478633,1.7742400815520738,,0.10284230712197884,high_vol
1610251200000,43.8864,44.5702,43.614,44.5502,625330.284,1610265599999,27632057.8991089,54379,346048.345,15289570.3749142,0,2021-01-10 04:00:00,2021-01-10 07:59:59.999,binance,BNBUSDT,5.0,44.539062449999996,44.56133755,62533.0284,62533.0284,-0.00018063669724796065,0.015273473108477598,1.781369893267955,,0.12332290282481018,high_vol
1610265600000,44.5448,44.7676,42.4632,42.5545,756447.495,1610279999999,33020691.016407,89430,372191.597,16248564.9405518,0,2021-01-10 08:00:00,2021-01-10 11:59:59.999,binance,BNBUSDT,5.0,42.543861375,42.565138625,75644.7495,75644.7495,-0.00011187097109755764,-0.04479665635620045,1.9281459532606289,,0.047193792803057244,high_vol
1610280000000,42.5521,43.6635,42.187,43.5423,636871.525,1610294399999,27457787.5888268,71263,320659.011,13827625.0137115,0,2021-01-10 12:00:00,2021-01-10 15:59:59.999,binance,BNBUSDT,5.0,43.531414425,43.553185575,63687.152500000004,63687.152500000004,-2.1176456650430616e-05,0.02321258621297395,1.947792524558068,0.04424816840280399,0.08370520992257169,high_vol
1610294400000,43.5423,43.6896,41.6876,42.033,704245.578,1610308799999,30033534.4524609,76733,336446.096,14351762.3043745,0,2021-01-10 16:00:00,2021-01-10 19:59:59.999,binance,BNBUSDT,5.0,42.02249175,42.04350825,70424.5578,70424.5578,-0.00014995078594822435,-0.034662845095458805,2.0505331952628456,0.04354784095285735,0.04207159857199527,high_vol
1610308800000,42.0802,42.7275,40.0,42.4031,740616.175,1610323199999,30901430.8321945,73213,369398.595,15452365.4751973,0,2021-01-10 20:00:00,2021-01-10 23:59:59.999,binance,BNBUSDT,5.0,42.392499225,42.413700775,74061.61750000001,74061.61750000001,6.242946727236158e-06,0.008804986558180516,1.958957416223787,0.041876985012205825,0.013897025242755712,high_vol
1610323200000,42.4033,42.5094,37.5,39.4274,1312471.915,1610337599999,52999068.4209826,127201,632395.566,25590924.6106486,0,2021-01-11 00:00:00,2021-01-11 03:59:59.999,binance,BNBUSDT,5.0,39.41754315,39.437256850000004,131247.19150000002,131247.19150000002,9.76374104974668e-05,-0.07017647294655349,2.270583037744338,0.040089840169244884,-0.03457918294988194,high_vol
1610337600000,39.4275,40.2407,37.8,39.242,1146702.268,1610351999999,44830366.6837512,114338,565004.296,22099821.7682956,0,2021-01-11 04:00:00,2021-01-11 07:59:59.999,binance,BNBUSDT,5.0,39.2321895,39.2518105,114670.2268,114670.2268,0.00024580664030638566,-0.004702313619462606,2.2711428937789147,0.03808467130001447,-0.040408856936752,high_vol
1610352000000,39.2478,40.2451,38.3315,38.4773,723048.382,1610366399999,28583543.3954632,72273,349928.565,13826212.8784454,0,2021-01-11 08:00:00,2021-01-11 11:59:59.999,binance,BNBUSDT,5.0,38.467680675000004,38.486919325,72304.8382,72304.8382,7.0858381733426006e-06,-0.019486774374394722,2.273690457680766,0.03558003026053447,-0.0730662028460406,high_vol
1610366400000,38.4996,39.08,36.1681,36.4131,1268564.366,1610380799999,47730397.7122607,132461,612188.735,23051803.640516,0,2021-01-11 12:00:00,2021-01-11 15:59:59.999,binance,BNBUSDT,5.0,36.403996725,36.422203275,126856.4366,126856.4366,0.00017850042063516974,-0.05364721537114092,2.4376887565945697,0.032279020025305805,-0.11954203641463357,high_vol
1610380800000,36.4389,37.7076,35.0374,36.5114,1332874.056,1610395199999,48419266.9448643,148090,701332.617,25464855.7617402,0,2021-01-11 16:00:00,2021-01-11 19:59:59.999,binance,BNBUSDT,5.0,36.50227215,36.52052785000001,133287.40560000003,133287.40560000003,4.4585789908010245e-05,0.002699577899162753,2.439027405202359,0.028980004835227557,-0.1099144078147054,high_vol
1610395200000,36.5069,38.4795,35.9531,38.1674,588938.007,1610409599999,22024998.3120303,74237,333607.732,12494156.6923127,0,2021-01-11 20:00:00,2021-01-11 23:59:59.999,binance,BNBUSDT,5.0,38.15785815,38.176941850000006,58893.8007,58893.8007,7.890821479718897e-05,0.04535569712473353,2.5165870081188824,0.02549785299926932,-0.09645208407805561,high_vol
1610409600000,38.1623,38.6085,37.2052,38.5775,496342.401,1610423999999,18859171.5772269,67456,250946.334,9534203.1137555,0,2021-01-12 00:00:00,2021-01-12 03:59:59.999,binance,BNBUSDT,5.0,38.567855625,38.587144375,49634.2401,49634.2401,-1.645540273083868e-05,0.010744771716176604,2.5275160488216595,0.022208503871983032,-0.083552284616079,high_vol
1610424000000,38.5776,40.1989,38.05,39.6865,811764.607,1610438399999,31792298.4908516,72865,425522.606,16676776.2905614,0,2021-01-12 04:00:00,2021-01-12 07:59:59.999,binance,BNBUSDT,5.0,39.676578375000005,39.696421625000006,81176.4607,81176.4607,-2.8417958146185486e-05,0.02874732680966896,2.541305522512201,0.018422126738489863,-0.08001492876383332,high_vol
1610438400000,39.6833,39.7244,38.1578,39.0348,532148.98,1610452799999,20699498.8425932,56260,275419.954,10711745.2049718,0,2021-01-12 08:00:00,2021-01-12 11:59:59.999,binance,BNBUSDT,5.0,39.0250413,39.0445587,53214.898,53214.898,5.23910449681966e-05,-0.016421201164123933,2.526993324504133,0.013761673499341764,-0.11071521326085665,high_vol
1610452800000,39.0358,39.2768,37.0,38.3082,559389.001,1610467199999,21304095.7795913,65223,265703.407,10114837.404065,0,2021-01-12 12:00:00,2021-01-12 15:59:59.999,binance,BNBUSDT,5.0,38.29862295,38.317777050000004,55938.900100000006,55938.900100000006,-7.551924111132083e-07,-0.01861415967290725,2.5269496734937413,0.008756561732581991,-0.13640134539257154,high_vol
1610467200000,38.3091,39.1753,38.2834,38.6792,472051.805,1610481599999,18335604.8050157,40908,279018.522,10836168.2095725,0,2021-01-12 16:00:00,2021-01-12 19:59:59.999,binance,BNBUSDT,5.0,38.669530200000004,38.688869800000006,47205.1805,47205.1805,9.161986662103271e-06,0.00968461060556236,2.511739543556005,0.0047783821016569306,-0.10576800811946152,high_vol
1610481600000,38.6977,38.7916,37.7432,38.2541,389565.016,1610495999999,14907218.5526783,40241,198351.045,7594306.1631278,0,2021-01-12 20:00:00,2021-01-12 23:59:59.999,binance,BNBUSDT,5.0,38.244536475000004,38.263663525000005,38956.5016,38956.5016,-2.6587678483979596e-05,-0.010990403110715863,2.5076289549887103,0.0004485978848260963,-0.12206468255425407,high_vol
1610496000000,38.2703,38.3218,37.02,38.1012,717761.138,1610510399999,27035362.2351953,78149,364569.357,13732232.5049266,0,2021-01-13 00:00:00,2021-01-13 03:59:59.999,binance,BNBUSDT,5.0,38.0916747,38.1107253,71776.1138,71776.1138,3.425758061662945e-05,-0.0039969571889026945,2.3867017291925676,-0.0023708174610291843,-0.08194525096320426,high_vol
1610510400000,38.1012,38.45,37.4484,38.3043,581031.856,1610524799999,21981561.6179047,63531,320557.674,12126143.4074793,0,2021-01-13 04:00:00,2021-01-13 07:59:59.999,binance,BNBUSDT,5.0,38.294723925,38.313876075,58103.185600000004,58103.185600000004,-6.613025274910958e-05,0.00533054077036943,2.3430075418642087,-0.00590380257426848,-0.09917382582376355,high_vol
1610524800000,38.3043,38.7372,37.8893,38.2279,458538.005,1610539199999,17569929.0876212,59198,221832.087,8501645.0260407,0,2021-01-13 08:00:00,2021-01-13 11:59:59.999,binance,BNBUSDT,5.0,38.218343024999996,38.237456975,45853.800500000005,45853.800500000005,2.045576065489359e-05,-0.0019945541362196284,2.3251184062887904,-0.009199142094578394,-0.11274120699819434,high_vol
1610539200000,38.2396,38.8908,38.0026,38.829,414533.808,1610553599999,15965011.1740934,54961,189874.684,7312946.0285082,0,2021-01-13 12:00:00,2021-01-13 15:59:59.999,binance,BNBUSDT,5.0,38.81929275,38.838707250000006,41453.380800000006,41453.380800000006,-8.046535712969455e-05,0.015724117725535613,2.338038511501387,-0.011517605202215009,-0.0844354737926758,high_vol
1610553600000,38.8289,39.5872,38.6569,39.4463,499539.124,1610567999999,19568608.335509,49132,273966.789,10728256.3497725,0,2021-01-13 16:00:00,2021-01-13 19:59:59.999,binance,BNBUSDT,5.0,39.436438425,39.456161575,49953.9124,49953.9124,-6.910550911750234e-05,0.01589791135491514,2.3484775843493435,-0.01306459133762039,-0.05584331033954537,high_vol
